,FIPS,State,County,LowAccesstoStores,LowAccess&LowIncomeToStores
2079,39073,OH,Hocking,5072.302918,2309.836948
2080,39075,OH,Holmes,875.8307536,392.160395
2081,39077,OH,Huron,7389.881009999999,2387.779311
2082,39079,OH,Jackson,1427.970912,826.9311892000001
2083,39081,OH,Jefferson,15086.309830000002,6824.543479000001
2084,39083,OH,Knox,8644.806215999999,3086.286979
2085,39085,OH,Lake,78510.80912,17408.61478
2086,39087,OH,Lawrence,9196.449897,3384.013046
2087,39089,OH,Licking,34313.65442,9876.448778
2088,39091,OH,Logan,3675.854836,1371.385209
2089,39093,OH,Lorain,81349.40028,23734.31013
2090,39095,OH,Lucas,72292.05625,24199.5032
2091,39097,OH,Madison,12460.47507,4016.700146
2092,39099,OH,Mahoning,63368.71989,25841.951380000002
2093,39101,OH,Marion,22122.513909999998,11828.47155
2094,39103,OH,Medina,42335.47375,7190.380986
2095,39105,OH,Meigs,3888.9979840000005,1733.186164
2096,39107,OH,Mercer,1408.2678119999998,360.2562823
2097,39109,OH,Miami,14209.86074,3471.098025
2098,39111,OH,Monroe,837.7921846,280.77671499999997
2099,39113,OH,Montgomery,142425.8876,51209.266019999995
2100,39115,OH,Morgan,945.8249591,443.21374280000003
2101,39117,OH,Morrow,166.3163132,56.31781538
2102,39119,OH,Muskingum,16744.93352,8817.290676
2103,39121,OH,Noble,3788.438454,1948.636328
2104,39123,OH,Ottawa,11156.6439,2863.8259190000003
2105,39125,OH,Paulding,2557.604111,1086.528884
2106,39127,OH,Perry,1410.531617,847.224107
2107,39129,OH,Pickaway,7596.616356,1118.846446
2108,39131,OH,Pike,4088.4641899999997,2009.956112
2109,39133,OH,Portage,42909.865260000006,12639.15525
2110,39135,OH,Preble,314.00487680000003,97.87012369
2111,39137,OH,Putnam,5727.098599,1326.553897
2112,39139,OH,Richland,31594.110289999997,14186.905340000001
2113,39141,OH,Ross,10703.82105,4500.421935
2114,39143,OH,Sandusky,6092.055728,2074.00245
2115,39145,OH,Scioto,14240.656990000001,5812.446221
2116,39147,OH,Seneca,7975.837547,2964.116853
2117,39149,OH,Shelby,8219.964782,2811.547314
2118,39151,OH,Stark,108254.3562,30330.88805
2119,39153,OH,Summit,165394.7181,41750.89007
2120,39155,OH,Trumbull,45541.4576,16647.27049
2121,39157,OH,Tuscarawas,17960.76902,6487.154582
2122,39159,OH,Union,11122.95614,2740.15018
2123,39161,OH,Van Wert,4648.77005,1614.0255710000001
2124,39163,OH,Vinton,6470.947777,3191.760186
2125,39165,OH,Warren,75605.20822999999,11498.51015
2126,39167,OH,Washington,5778.640249,2181.0067559999998
2127,39169,OH,Wayne,18588.25302,5767.36893
2128,39171,OH,Williams,5340.367297,2798.7739899999997
2129,39173,OH,Wood,41776.05753,12773.29616
2130,39175,OH,Wyandot,1018.683961,438.4041819
2131,40001,OK,Adair,1651.056318,862.7073916000002
2132,40003,OK,Alfalfa,3316.195277,1189.002846
2133,40005,OK,Atoka,5732.819395,2541.369105
2134,40007,OK,Beaver,2157.197284,792.1582592
2135,40009,OK,Beckham,2642.981261,904.0706470000001
2136,40011,OK,Blaine,6728.668481000001,2108.81318
2137,40013,OK,Bryan,8293.330898999999,3400.4574020000005
2138,40015,OK,Caddo,8867.080706,4337.289544
2139,40017,OK,Canadian,26958.39465,6364.966049000001
2140,40019,OK,Carter,4759.1778030000005,1664.04432
2141,40021,OK,Cherokee,10474.58073,5291.323017000001
2142,40023,OK,Choctaw,7356.595112999999,4047.0343829999997
2143,40025,OK,Cimarron,998.5401167000001,380.22499569999997
2144,40027,OK,Cleveland,48390.845239999995,14121.24329
2145,40029,OK,Coal,1618.158914,774.1446551
2146,40031,OK,Comanche,40133.49846,18160.79615
2147,40033,OK,Cotton,5173.784882,2008.485227
2148,40035,OK,Craig,2597.3036239999997,1082.0955390000001
2149,40037,OK,Creek,14638.01683,5283.037956
2150,40039,OK,Custer,8840.447308,3878.634658
2151,40041,OK,Delaware,7749.0438269999995,3478.844675
2152,40043,OK,Dewey,4809.999999000001,1726.3959149999998
2153,40045,OK,Ellis,4132.153329,1585.752032
2154,40047,OK,Garfield,10121.62401,3409.9272200000005
2155,40049,OK,Garvin,4717.767905,2301.558476
2156,40051,OK,Grady,6855.355173000001,2687.665985
2157,40053,OK,Grant,2957.952518,1052.632415
2158,40055,OK,Greer,550.8833149000001,223.8278313
2159,40057,OK,Harmon,242.1644219,56.14853304
2160,40059,OK,Harper,1903.180771,861.3914338
2161,40061,OK,Haskell,4845.309744,2261.377434
2162,40063,OK,Hughes,3764.9463880000003,1592.677209
2163,40065,OK,Jackson,6368.276925,2342.127942
2164,40067,OK,Jefferson,1507.907679,816.7763487999999
2165,40069,OK,Johnston,3965.1970530000003,1672.312911
2166,40071,OK,Kay,14104.33265,6640.901744
2167,40073,OK,Kingfisher,1812.587555,375.0929486
2168,40075,OK,Kiowa,4663.129379999999,2333.934045
2169,40077,OK,Latimer,2849.98263,1163.082133
2170,40079,OK,Le Flore,7757.032543000001,4014.5063909999994
2171,40081,OK,Lincoln,2533.057813,1087.817321
2172,40083,OK,Logan,9026.693206,3663.3015450000003
2173,40085,OK,Love,1911.045281,618.7551416
2174,40087,OK,McClain,3325.782827,1339.9559179999999
2175,40089,OK,McCurtain,5508.484493,2942.507143
2176,40091,OK,McIntosh,2402.806581,1152.025399
2177,40093,OK,Major,1359.13354,371.9305665
2178,40095,OK,Marshall,3885.386015,1828.2807469999998
2179,40097,OK,Mayes,4346.86785,1993.931289
2180,40099,OK,Murray,551.1260784,274.6546046
2181,40101,OK,Muskogee,10087.527759999999,4570.391648
2182,40103,OK,Noble,3302.80047,1341.746407
2183,40105,OK,Nowata,2221.797415,937.1176287999999
2184,40107,OK,Okfuskee,2436.2656420000003,1293.948584
2185,40109,OK,Oklahoma,150328.1673,53763.64252
2186,40111,OK,Okmulgee,9046.591065999999,4059.8459329999996
2187,40113,OK,Osage,14890.98249,6195.279883
2188,40115,OK,Ottawa,4918.00796,2819.8976
2189,40117,OK,Pawnee,240.4977919,82.54855041
2190,40119,OK,Payne,16690.06755,7813.073624
2191,40121,OK,Pittsburg,19056.913119999997,7341.284395999999
2192,40123,OK,Pontotoc,8227.266594,3059.628523
2193,40125,OK,Pottawatomie,9451.210399,5389.917675
2194,40127,OK,Pushmataha,5048.168265,2435.9068079999997
2195,40129,OK,Roger Mills,2001.024437,716.6647006000001
2196,40131,OK,Rogers,17566.42655,3849.179404
2197,40133,OK,Seminole,1914.0450309999999,997.1515439
2198,40135,OK,Sequoyah,4751.508997,2313.546484
2199,40137,OK,Stephens,6775.005589,2448.596089
2200,40139,OK,Texas,7447.302383,2929.112554
2201,40141,OK,Tillman,2761.778257,1143.7596449999999
2202,40143,OK,Tulsa,145919.1651,56062.348060000004
2203,40145,OK,Wagoner,20762.94367,5805.6231530000005
2204,40147,OK,Washington,16508.84202,6831.3276049999995
2205,40149,OK,Washita,4515.676192,1673.650527
2206,40151,OK,Woods,2871.686352,759.1462598999999
2207,40153,OK,Woodward,5308.939943,1598.731628
2208,41001,OR,Baker,7253.454355,3075.5228460000003
2209,41003,OR,Benton,22296.298430000003,6054.826536
2210,41005,OR,Clackamas,52465.89127,11177.98646
2211,41007,OR,Clatsop,6399.462374000001,2256.48364
2212,41009,OR,Columbia,7244.595964,1905.520103
2213,41011,OR,Coos,7125.656790000001,3156.090429
2214,41013,OR,Crook,3539.212454,1686.563973
2215,41015,OR,Curry,2747.267253,1138.8234009999999
2216,41017,OR,Deschutes,24606.48525,8288.187228
2217,41019,OR,Douglas,27253.65344,11902.49912
2218,41021,OR,Gilliam,1022.1117289999999,309.4274691
2219,41023,OR,Grant,2963.728525,1313.199497
2220,41025,OR,Harney,2747.205093,1129.8440779999999
2221,41027,OR,Hood River,1437.560114,353.4649599
2222,41029,OR,Jackson,38777.25425,14962.45349
2223,41031,OR,Jefferson,4096.140496,1863.485294
2224,41033,OR,Josephine,16477.70188,7143.410109
2225,41035,OR,Klamath,24263.31887,9538.360273999999
2226,41037,OR,Lake,3444.1587090000003,1801.026832
2227,41039,OR,Lane,63271.5807,22311.618130000003
2228,41041,OR,Lincoln,7837.11124,2979.364357
2229,41043,OR,Linn,25681.14898,10047.55935
2230,41045,OR,Malheur,3529.120219,2202.806519
2231,41047,OR,Marion,45615.72138,16768.12743
2232,41049,OR,Morrow,3973.4194549999997,1623.991125
2233,41051,OR,Multnomah,67238.86568999999,19675.389919999998
2234,41053,OR,Polk,22526.26468,7611.831878
2235,41055,OR,Sherman,1439.767983,546.4155599
2236,41057,OR,Tillamook,2211.5033510000003,940.4570292999999
2237,41059,OR,Umatilla,23442.08319,9090.548544
2238,41061,OR,Union,5001.269257,2140.972726
2239,41063,OR,Wallowa,1895.861933,731.1158497
2240,41065,OR,Wasco,10369.72557,4322.307727
2241,41067,OR,Washington,59768.698520000005,10125.23948
2242,41069,OR,Wheeler,1440.999998,543.0516934
2243,41071,OR,Yamhill,17001.72925,5513.556412
2244,42001,PA,Adams,11147.06834,2991.948532
2245,42003,PA,Allegheny,312479.1856,69656.1881
2246,42005,PA,Armstrong,5493.644379,1761.7844879999998
2247,42007,PA,Beaver,62536.298460000005,20136.146719999997
2248,42009,PA,Bedford,3410.1024520000005,1114.12706
2249,42011,PA,Berks,66148.04035,14235.916940000001
2250,42013,PA,Blair,30041.746160000002,10242.07792
2251,42015,PA,Bradford,6257.840588,2350.706267
2252,42017,PA,Bucks,188961.8592,25034.56472
2253,42019,PA,Butler,35420.664619999996,6072.471971
2254,42021,PA,Cambria,36952.976039999994,12778.760470000001
2255,42023,PA,Cameron,466.5643693,168.93266409999998
2256,42025,PA,Carbon,7212.7864629999995,2411.1956649999997
2257,42027,PA,Centre,24825.63572,5750.258995
2258,42029,PA,Chester,198074.3081,30785.70833
2259,42031,PA,Clarion,2152.6824890000003,911.2219103
2260,42033,PA,Clearfield,11298.53451,3927.831201
2261,42035,PA,Clinton,6905.329409999999,2211.1034640000003
2262,42037,PA,Columbia,6681.218041,2001.150629
2263,42039,PA,Crawford,10527.28117,3346.075617
2264,42041,PA,Cumberland,52825.62343,11176.08716
2265,42043,PA,Dauphin,85827.77666,20393.26149
2266,42045,PA,Delaware,88622.49611000001,13667.883999999998
2267,42047,PA,Elk,3612.385586,913.7046857999999
2268,42049,PA,Erie,75116.93925,24319.438830000003
2269,42051,PA,Fayette,27001.2345,10746.71643
2270,42053,PA,Forest,105.41520290000001,40.58555241
2271,42055,PA,Franklin,26304.56801,7423.469987
2272,42057,PA,Fulton,1650.690231,644.2349254
2273,42059,PA,Greene,6321.855404,2458.7256030000003
2274,42061,PA,Huntingdon,931.0247973999999,286.1852977
2275,42063,PA,Indiana,17518.98091,8063.117345999999
2276,42065,PA,Jefferson,2008.472775,805.5820057
2277,42067,PA,Juniata,4489.028375,1939.4711829999999
2278,42069,PA,Lackawanna,27068.571180000003,8326.020114
2279,42071,PA,Lancaster,121279.2734,27178.844760000004
2280,42073,PA,Lawrence,24199.27318,11278.46442
2281,42075,PA,Lebanon,19710.99259,4149.411339
2282,42077,PA,Lehigh,87227.61191,15672.6209
2283,42079,PA,Luzerne,50063.35828,15640.38463
2284,42081,PA,Lycoming,21592.60009,7735.471079000001
2285,42083,PA,McKean,1676.2884589999999,444.0818956
2286,42085,PA,Mercer,16912.590809999998,6895.747727
2287,42087,PA,Mifflin,2397.652376,856.0974034
2288,42089,PA,Monroe,49943.44202,15724.2686
2289,42091,PA,Montgomery,227360.9185,29207.21619
2290,42093,PA,Montour,2082.608056,502.7298728
2291,42095,PA,Northampton,68026.98452,13083.7217
2292,42097,PA,Northumberland,10264.86855,3226.442191
2293,42099,PA,Perry,5820.970077,1944.1493899999998
2294,42101,PA,Philadelphia,18434.253380000002,7120.829845
2295,42103,PA,Pike,3588.729793,1364.55132
2296,42105,PA,Potter,3109.537737,1166.100604
2297,42107,PA,Schuylkill,11845.567790000001,3852.240522
2298,42109,PA,Snyder,2743.687656,1114.462232
2299,42111,PA,Somerset,12451.47715,4991.029997
2300,42113,PA,Sullivan,1986.872404,716.028118
2301,42115,PA,Susquehanna,2173.2249899999997,816.1300901000001
2302,42117,PA,Tioga,4409.080185,1931.0105350000001
2303,42119,PA,Union,14497.98723,6052.651243
2304,42121,PA,Venango,5015.1805939999995,1640.466835
2305,42123,PA,Warren,6099.288415,2065.166654
2306,42125,PA,Washington,58314.878979999994,14584.15621
2307,42127,PA,Wayne,1982.403957,774.381367
2308,42129,PA,Westmoreland,118356.6468,28616.502910000003
2309,42131,PA,Wyoming,863.6218882999999,245.0792511
2310,42133,PA,York,105961.1888,21430.10875
2311,44001,RI,Bristol,25479.005540000002,5920.319231
2312,44003,RI,Kent,46714.55237,8818.417732
2313,44005,RI,Newport,25293.05589,4051.4281939999996
2314,44007,RI,Providence,96381.11781,20060.20228
2315,44009,RI,Washington,40965.564860000006,10810.36621
2316,45001,SC,Abbeville,281.12269460000005,150.42386530000002
2317,45003,SC,Aiken,35442.66188,11651.90886
2318,45005,SC,Allendale,1740.6601239999998,1289.365016
2319,45007,SC,Anderson,51914.46067,21003.36975
2320,45009,SC,Bamberg,4629.006917000001,2233.43002
2321,45011,SC,Barnwell,513.8347911999999,210.05586769999996
2322,45013,SC,Beaufort,52289.04273,18360.80673
2323,45015,SC,Berkeley,42839.044160000005,16632.26468
2324,45017,SC,Calhoun,129.14999939999998,45.88117304
2325,45019,SC,Charleston,67780.23337999999,23482.160480000002
2326,45021,SC,Cherokee,7921.0796230000005,4308.109608
2327,45023,SC,Chester,5545.287306,3732.681004
2328,45025,SC,Chesterfield,6209.583223,3394.365557
2329,45027,SC,Clarendon,1767.303749,821.8765175
2330,45029,SC,Colleton,9368.311689,5107.729235
2331,45031,SC,Darlington,11248.72712,5303.169601
2332,45033,SC,Dillon,3865.68394,2549.497464
2333,45035,SC,Dorchester,26155.29065,7795.297404999999
2334,45037,SC,Edgefield,2309.6942010000002,978.6313140000001
2335,45039,SC,Fairfield,5167.298867,2260.912003
2336,45041,SC,Florence,30265.73862,13966.13432
2337,45043,SC,Georgetown,12374.96885,4700.381767
2338,45045,SC,Greenville,163541.7134,58160.35957000001
2339,45047,SC,Greenwood,12231.20307,5018.375298
2340,45049,SC,Hampton,3679.61109,2159.966852
2341,45051,SC,Horry,38348.33154,16890.775169999997
2342,45053,SC,Jasper,2839.33205,1362.589119
2343,45055,SC,Kershaw,10634.39025,4569.342882
2344,45057,SC,Lancaster,15583.21107,9271.658882
2345,45059,SC,Laurens,14406.234730000002,8461.38068
2346,45061,SC,Lee,1107.915861,615.4415176
2347,45063,SC,Lexington,63721.68004,20078.7664
2348,45065,SC,McCormick,330.0932817,96.1552645
2349,45067,SC,Marion,2914.2013850000003,1962.819768
2350,45069,SC,Marlboro,4578.47449,2619.739233
2351,45071,SC,Newberry,8905.72293,4902.338609
2352,45073,SC,Oconee,10585.86305,5119.5975770000005
2353,45075,SC,Orangeburg,11272.76337,5494.557679
2354,45077,SC,Pickens,33387.56114,13729.77374
2355,45079,SC,Richland,102671.1845,40448.62444
2356,45081,SC,Saluda,1970.1456829999997,959.2460693
2357,45083,SC,Spartanburg,89659.01037999999,39028.43002
2358,45085,SC,Sumter,27187.69255,12114.701640000001
2359,45087,SC,Union,2640.852245,1354.8660519999999
2360,45089,SC,Williamsburg,2455.906779,1709.0880719999998
2361,45091,SC,York,49945.45098,16003.956769999999
2362,46003,SD,Aurora,2016.24611,630.8676107000001
2363,46005,SD,Beadle,3935.360546,1402.478692
2364,46007,SD,Bennett,3319.803232,2035.777593
2365,46009,SD,Bon Homme,998.0503087999999,302.6205467
2366,46011,SD,Brookings,12665.29363,5234.246512
2367,46013,SD,Brown,11371.572059999999,3007.8257949999997
2368,46015,SD,Brule,1648.866481,674.0617371000001
2369,46017,SD,Buffalo,1906.678707,1373.6612810000001
2370,46019,SD,Butte,2434.6585149999996,883.8725363
2371,46021,SD,Campbell,1368.586432,471.9608905
2372,46023,SD,Charles Mix,916.2110874,348.34370739999997
2373,46025,SD,Clark,1708.16942,542.8514058
2374,46027,SD,Clay,4110.258597999999,1479.2455320000001
2375,46029,SD,Codington,9913.954474,2653.919194
2376,46031,SD,Corson,3636.368817,2334.604193
2377,46033,SD,Custer,2903.681125,650.2835253999999
2378,46035,SD,Davison,4636.254323,1266.524456
2379,46037,SD,Day,2790.8213100000003,1003.931873
2380,46039,SD,Deuel,3939.6726590000003,1162.965367
2381,46041,SD,Dewey,2035.0719239999999,1047.509229
2382,46043,SD,Douglas,2675.18278,894.8515871
2383,46045,SD,Edmunds,2591.615622,738.823541
2384,46047,SD,Fall River,2639.445953,955.1139539999999
2385,46049,SD,Faulk,1139.917193,514.8832853
2386,46051,SD,Grant,1310.508429,334.9334816
2387,46053,SD,Gregory,1213.4160550000001,540.1726006
2388,46055,SD,Haakon,800.5009997999999,329.97796810000006
2389,46057,SD,Hamlin,5671.283754,1960.462163
2390,46059,SD,Hand,1177.088759,437.776409
2391,46061,SD,Hanson,595.4522885,198.6758249
2392,46063,SD,Harding,1254.999995,417.9918349
2393,46065,SD,Hughes,3984.2333240000003,900.0900355
2394,46067,SD,Hutchinson,649.2111625,201.0709379
2395,46069,SD,Hyde,1420.0,270.5167472
2396,46071,SD,Jackson,1909.610028,1179.912339
2397,46073,SD,Jerauld,2071.0000010000003,645.0156254999999
2398,46075,SD,Jones,1005.999998,332.417389
2399,46077,SD,Kingsbury,2689.471728,735.6864762
2400,46079,SD,Lake,1116.544275,205.1053375
2401,46081,SD,Lawrence,3860.600209,1382.834754
2402,46083,SD,Lincoln,4049.3671159999994,612.9221417
2403,46085,SD,Lyman,3138.793698,1383.7525640000001
2404,46087,SD,McCook,1820.203986,585.2670843999999
2405,46089,SD,McPherson,1370.012246,658.4570838
2406,46091,SD,Marshall,2346.7193469999997,894.9907456
2407,46093,SD,Meade,8631.691866,2362.244471
2408,46095,SD,Mellette,2035.7582760000003,1152.481102
2409,46097,SD,Miner,910.8661394999999,237.251129
2410,46099,SD,Minnehaha,31296.91349,7665.2092760000005
2411,46101,SD,Moody,4976.282228,1992.4023100000002
2412,46103,SD,Pennington,28974.57392,8365.533637
2413,46105,SD,Perkins,1470.762779,523.493653
2414,46107,SD,Potter,2329.000003,758.0460971
2415,46109,SD,Roberts,2750.012612,1035.159492
2416,46111,SD,Sanborn,2328.430048,696.5178855
2417,46113,SD,Shannon,10779.636540000001,8438.376428
2418,46115,SD,Spink,2796.7621510000004,800.3537252
2419,46117,SD,Stanley,570.819394,164.2152146
2420,46119,SD,Sully,1373.0,242.1680122
2421,46121,SD,Todd,1990.288423,1371.126371
2422,46123,SD,Tripp,1510.381507,499.0097283
2423,46125,SD,Turner,190.9513743,44.26348376
2424,46127,SD,Union,2887.046731,327.2260629
2425,46129,SD,Walworth,1560.22831,483.436804
2426,46135,SD,Yankton,6096.682299,2150.235573
2427,46137,SD,Ziebach,1047.091303,744.234417
2428,47001,TN,Anderson,22423.20523,7031.463454000001
2429,47003,TN,Bedford,6177.858239,2983.991309
2430,47005,TN,Benton,2221.3298440000003,1082.363859
2431,47007,TN,Bledsoe,395.6119428,210.908073
2432,47009,TN,Blount,42345.43842,14302.806880000002
2433,47011,TN,Bradley,29457.103039999998,11906.14832
2434,47013,TN,Campbell,7790.571542000001,4113.127375
2435,47015,TN,Cannon,319.8339099,146.2948394
2436,47017,TN,Carroll,2483.601819,963.8983691999999
2437,47019,TN,Carter,23715.897390000002,11749.68495
2438,47021,TN,Cheatham,436.38372730000003,221.95528769999999
2439,47023,TN,Chester,2223.722031,980.1873699999999
2440,47025,TN,Claiborne,6856.182954999999,3290.8322239999998
2441,47027,TN,Clay,10.77635759,5.121780094
2442,47029,TN,Cocke,7579.667247,4170.312272
2443,47031,TN,Coffee,9075.918915,3898.5727369999995
2444,47033,TN,Crockett,108.9791699,38.0402737
2445,47035,TN,Cumberland,10757.6808,4498.206835
2446,47037,TN,Davidson,137325.6791,46009.188010000005
2447,47039,TN,Decatur,895.5762306,346.4972396
2448,47041,TN,DeKalb,395.9009773,142.3108835
2449,47043,TN,Dickson,6387.407977000001,2576.690466
2450,47045,TN,Dyer,12712.0537,5235.224419
2451,47047,TN,Fayette,2233.377903,932.2230701999999
2452,47049,TN,Fentress,37.12672827,18.76550515
2453,47051,TN,Franklin,8150.826633,2905.61274
2454,47053,TN,Gibson,6040.648371,3195.696503
2455,47055,TN,Giles,3490.058378,1491.771016
2456,47057,TN,Grainger,0.0,0.0
2457,47059,TN,Greene,6489.646377,2502.8244600000003
2458,47061,TN,Grundy,135.42417780000002,98.49219653
2459,47063,TN,Hamblen,27609.292589999997,11826.87853
2460,47065,TN,Hamilton,138476.9449,46487.76437
2461,47067,TN,Hancock,66.53957172,26.12294289
2462,47069,TN,Hardeman,7469.06003,5218.1156009999995
2463,47071,TN,Hardin,3650.040675,1854.358225
2464,47073,TN,Hawkins,11433.53299,3991.8940340000004
2465,47075,TN,Haywood,2992.977457,1561.22965
2466,47077,TN,Henderson,3523.628079,1233.223534
2467,47079,TN,Henry,6159.815761,2599.7942
2468,47081,TN,Hickman,2775.948616,1270.2863619999998
2469,47083,TN,Houston,214.24992769999997,116.24297620000002
2470,47085,TN,Humphreys,1206.506907,490.8596449
2471,47087,TN,Jackson,1.603731649,0.68022481
2472,47089,TN,Jefferson,2646.3455649999996,1312.398472
2473,47091,TN,Johnson,2275.559271,872.6961553
2474,47093,TN,Knox,157839.1679,49168.39945
2475,47095,TN,Lake,14.70110096,7.537332237
2476,47097,TN,Lauderdale,2397.083511,1562.812209
2477,47099,TN,Lawrence,3120.204647,1200.217291
2478,47101,TN,Lewis,422.6980649,220.569673
2479,47103,TN,Lincoln,4923.3070210000005,2118.966135
2480,47105,TN,Loudon,14631.91755,5555.397033
2481,47107,TN,McMinn,6823.748325,2656.8992329999996
2482,47109,TN,McNairy,2567.82335,1315.498321
2483,47111,TN,Macon,749.8802352000001,412.0639414
2484,47113,TN,Madison,23242.55929,10427.7132
2485,47115,TN,Marion,2879.100675,1091.944516
2486,47117,TN,Marshall,3733.4097420000003,2379.735592
2487,47119,TN,Maury,15063.1966,5762.313365999999
2488,47121,TN,Meigs,177.2976636,71.00727345
2489,47123,TN,Monroe,1918.8410620000002,870.9614596000001
2490,47125,TN,Montgomery,57591.4832,21355.28216
2491,47127,TN,Moore,2145.4964010000003,909.3013812999999
2492,47129,TN,Morgan,4002.3458840000003,1752.997277
2493,47131,TN,Obion,3472.4121189999996,1552.753683
2494,47133,TN,Overton,294.6884286,97.98453636
2495,47135,TN,Perry,1978.780638,1017.538857
2496,47137,TN,Pickett,38.9002502,13.58484224
2497,47139,TN,Polk,49.35484861,23.93100241
2498,47141,TN,Putnam,14568.35896,6841.620948000001
2499,47143,TN,Rhea,3162.2710260000003,1665.776198
2500,47145,TN,Roane,13942.30356,5134.345423
2501,47147,TN,Robertson,4540.526095,1072.599553
2502,47149,TN,Rutherford,65080.483960000005,20892.81178
2503,47151,TN,Scott,789.3471258,381.5177687
2504,47153,TN,Sequatchie,9.023677853999999,3.464300422
2505,47155,TN,Sevier,11385.478509999999,4884.521606
2506,47157,TN,Shelby,273256.1287,104909.2366
2507,47159,TN,Smith,273.7508556,109.95172849999999
2508,47161,TN,Stewart,247.32919159999997,97.10506388
2509,47163,TN,Sullivan,52031.89031,20210.278130000002
2510,47165,TN,Sumner,47994.89611,11148.7956
2511,47167,TN,Tipton,11339.19152,3741.663695
2512,47169,TN,Trousdale,,
2513,47171,TN,Unicoi,2401.8648120000003,1124.11946
2514,47173,TN,Union,387.11076549999996,139.33680569999999
2515,47175,TN,Van Buren,39.32218773,20.19714836
2516,47177,TN,Warren,3313.4116010000002,1606.80099
2517,47179,TN,Washington,26994.10611,9478.281061
2518,47181,TN,Wayne,3784.261368,1555.726938
2519,47183,TN,Weakley,4131.0262490000005,2516.938966
2520,47185,TN,White,2475.136877,1409.171895
2521,47187,TN,Williamson,45309.22331,6068.171039
2522,47189,TN,Wilson,25367.26104,4430.076322999999
2523,48001,TX,Anderson,23111.24142,9059.43427
2524,48003,TX,Andrews,5015.975463000001,1729.5211980000001
2525,48005,TX,Angelina,20927.33155,9501.837721
2526,48007,TX,Aransas,8865.511478,4616.735811
2527,48009,TX,Archer,2147.672378,491.9796888
2528,48011,TX,Armstrong,1896.207974,376.479524
2529,48013,TX,Atascosa,9400.113631,3654.846572
2530,48015,TX,Austin,3256.073226,993.8022444000001
2531,48017,TX,Bailey,667.9013872,260.444495
2532,48019,TX,Bandera,7158.4561730000005,2674.3752879999997
2533,48021,TX,Bastrop,21416.7825,8456.701749
2534,48023,TX,Baylor,455.6472206,138.6718355
2535,48025,TX,Bee,10775.395690000001,3655.223915
2536,48027,TX,Bell,103120.54199999999,39620.52692
2537,48029,TX,Bexar,451601.664,182902.1826
2538,48031,TX,Blanco,485.0628803,106.64265900000001
2539,48033,TX,Borden,641.0000001,96.19762270000001
2540,48035,TX,Bosque,1762.3819760000001,641.6836797
2541,48037,TX,Bowie,20113.87064,8124.466342000001
2542,48039,TX,Brazoria,69647.35586,21468.019480000003
2543,48041,TX,Brazos,52558.40869,24227.06772
2544,48043,TX,Brewster,2642.144081,1204.613375
2545,48045,TX,Briscoe,1637.000002,781.5751861
2546,48047,TX,Brooks,1179.309819,810.0496696
2547,48049,TX,Brown,13832.29648,5231.136237
2548,48051,TX,Burleson,2215.593346,701.7662957
2549,48053,TX,Burnet,14182.998880000001,5568.146072
2550,48055,TX,Caldwell,5776.481970000001,2948.540278
2551,48057,TX,Calhoun,7732.014137,2872.976748
2552,48059,TX,Callahan,4001.9734479999997,1522.462481
2553,48061,TX,Cameron,100015.1959,57539.8484
2554,48063,TX,Camp,1247.022111,729.0085217999999
2555,48065,TX,Carson,1235.921865,371.9374247
2556,48067,TX,Cass,2118.9049609999997,1046.78595
2557,48069,TX,Castro,960.3096366000001,327.69265319999994
2558,48071,TX,Chambers,6741.755306999999,1810.365098
2559,48073,TX,Cherokee,8279.829287999999,4351.785531
2560,48075,TX,Childress,3108.74995,1186.999522
2561,48077,TX,Clay,5527.836258,1797.2853929999999
2562,48079,TX,Cochran,662.1636427,246.55029159999998
2563,48081,TX,Coke,3319.212896,1196.570984
2564,48083,TX,Coleman,1745.746927,753.8521632999999
2565,48085,TX,Collin,99230.76231,17627.28399
2566,48087,TX,Collingsworth,224.94408810000002,80.86686981
2567,48089,TX,Colorado,4316.817179,1311.900944
2568,48091,TX,Comal,23139.175919999998,6413.328024
2569,48093,TX,Comanche,2143.4575010000003,1085.981699
2570,48095,TX,Concho,1092.264684,433.7118506
2571,48097,TX,Cooke,2805.004589,908.4476589
2572,48099,TX,Coryell,32863.20335,12895.48487
2573,48101,TX,Cottle,1504.11735,692.7156275
2574,48103,TX,Crane,388.9571003,114.33203400000001
2575,48105,TX,Crockett,284.1721518,93.21343218
2576,48107,TX,Crosby,291.171379,139.9325189
2577,48109,TX,Culberson,186.1433384,123.9659497
2578,48111,TX,Dallam,2687.259624,1196.435717
2579,48113,TX,Dallas,393661.0687,165055.7786
2580,48115,TX,Dawson,4087.060745,1924.0944969999998
2581,48117,TX,Deaf Smith,3610.2754219999997,1762.150154
2582,48119,TX,Delta,377.2027916,141.2939571
2583,48121,TX,Denton,123079.9158,28807.663310000004
2584,48123,TX,DeWitt,3085.7466670000003,1587.671288
2585,48125,TX,Dickens,484.9589176,135.7667738
2586,48127,TX,Dimmit,3897.2427380000004,1795.5480300000002
2587,48129,TX,Donley,573.7145028,213.7033589
2588,48131,TX,Duval,4063.285827,2312.662076
2589,48133,TX,Eastland,4032.113314,1877.126762
2590,48135,TX,Ector,28118.394310000003,8772.85533
2591,48137,TX,Edwards,638.0084491,191.0551604
2592,48139,TX,Ellis,35501.74583,9475.218428
